celex_id,context,id,language
32009R0280,"COMMISSION REGULATION (EC) No 280/2009 of 6 April 2009 amending Annexes I, II, III and IV to Council Regulation (EC) No 44/2001 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Council Regulation (EC) No 44/2001 of 22 December 2000 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (1), and in particular Article 74 thereof, Whereas: (1) Annex I to Regulation (EC) No 44/2001 lists the rules of national jurisdiction referred to in Articles 3(2) and 4(2) of the Regulation. Annex II contains the lists of courts or competent authorities that have jurisdiction in the Member States to deal with applications for a declaration of enforceability. Annex III lists the courts with which appeals may be lodged against decisions on a declaration of enforceability, and Annex IV enumerates the final appeal procedures against such decisions. (2) Annexes I, II, III and IV to Regulation (EC) No 44/2001 were amended on several occasions, lastly by Council Regulation (EC) No 1791/2006 (2) so as to include the rules of national jurisdiction, the lists of courts or competent authorities and the redress procedures of Bulgaria and Romania. (3) Member States have notified the Commission of additional amendments to the lists set out in Annexes I, II, III and IV. It therefore appears appropriate to publish consolidated versions of the lists contained in these annexes. (4) Denmark, in accordance with Article 3 of the Agreement between the European Community and the Kingdom of Denmark on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (3), should not take part in the adoption of amendments to the Brussels I Regulation and no such amendments should be binding upon or applicable in Denmark. (5) Regulation (EC) No 44/2001 should therefore be amended accordingly, HAS ADOPTED THIS REGULATION: Article 1 Annexes I to IV to Regulation (EC) No 44/2001 are replaced by the corresponding Annexes to this Regulation. Article 2 This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union. This Regulation shall be binding in its entirety and directly applicable in all Member States in accordance with the Treaty establishing the European Community. Done at Brussels, 6 April 2009.",within-document:eurolex:en-de:32009R0280_source,en
32009D0933,"COUNCIL DECISION 2009/933/CFSP of 30 November 2009 on the extension, on behalf of the European Union, of the territorial scope of the Agreement on extradition between the European Union and the United States of America THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty on European Union, and in particular Articles 24 and 38 thereof, Having regard to Article 3 of the Council Decision 2003/516/EC of 6 June 2003 concerning the signature of the Agreements between the European Union and the United States of America on extradition and mutual legal assistance in criminal matters, Whereas: (1) Following the authorisation given by the Council on 26 April 2002 to the Presidency, assisted by the Commission, to enter into negotiations with the United States of America, two Agreements on international cooperation in criminal matters, one on extradition and one on mutual legal assistance, have been negotiated with the United States of America. (2) In accordance with Council Decision 2003/516/EC of 6 June 2003 (1), the Agreement on extradition between the European Union and the United States of America (2) and the Agreement on mutual legal assistance between the European Union and the United States of America (3) have been signed on behalf of the European Union on 25 June 2003. (3) In accordance with Council Decision 2009/820/CFSP of 23 October 2009 (4), the Agreement on extradition between the European Union and the United States of America and the Agreement on mutual legal assistance between the European Union and the United States of America have been concluded. In accordance with this decision, the Presidency of the Council, on 28 October 2009, exchanged the instruments of approval with the US Attorney General, in Washington DC. (4) Both Agreements will enter into force on 1 February 2010. (5) The Netherlands has informed the Presidency that it wishes to extend the territorial scope of the Agreement on extradition, in accordance with Article 20(1)(b) thereof, to the Netherlands Antilles and Aruba. Such extension has taken place by way of exchange of diplomatic note from the General Secretariat of the Council with the Mission of the United States of America to the European Union on 9 June 2009, acknowledged in the diplomatic note of the United States Mission to the European Union of 16 June 2009. (6) In view of the imminent entry into force of the EU-US Extradition Agreement, this extension of the territorial scope should be approved by the Council, HAS DECIDED AS FOLLOWS: Article 1 In accordance with Article 20(1)(b) of the Agreement on extradition between the European Union and the United States of America, the extension of the territorial scope of that Agreement to the Netherlands Antilles and Aruba is hereby approved on behalf of the European Union. Article 2 This Decision shall be published in the Official Journal of the European Union. Done at Brussels, 30 November 2009.",within-document:eurolex:en-de:32009D0933_source,en
32009D0907,"COUNCIL DECISION 2009/907/CFSP of 8 December 2009 amending Joint Action 2008/851/CFSP on a European Union military operation to contribute to the deterrence, prevention and repression of acts of piracy and armed robbery off the Somali coast THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty on European Union, and in particular Articles 28 and 43(2) thereof, Whereas: (1) On 10 November 2008, the Council adopted Joint Action 2008/851/CFSP on a European Union military operation to contribute to the deterrence, prevention and repression of acts of piracy and armed robbery off the Somali coast (1). (2) In light of experience from the first year of the operation, amendments to Joint Action 2008/851/CFSP are required in order to allow for the European Union naval force to contribute to the monitoring of fishing activities off the coast of Somalia. (3) Acts of piracy and armed robbery off the Somali coast continue to threaten shipping in the area and especially the delivery of food aid to the Somali population by the World Food Programme. (4) Therefore, it is necessary to extend the operation for another year. (5) On 30 November 2009 United Nations Security Council adopted Resolution 1897 (2009). (6) Joint Action 2008/851/CFSP should be amended accordingly, HAS ADOPTED THIS DECISION: Article 1 Joint Action 2008/851/CFSP is hereby amended as follows: (a) in Article 1, the following paragraph shall be added: ‘3. In addition, Atalanta shall contribute to the monitoring of fishing activities off the coast of Somalia.’; (b) in Article 2, point (f) shall be replaced by the following: ‘(f) liaise and cooperate with organisations and entities, as well as States, working in the region to combat acts of piracy and armed robbery off the Somali coast, in particular the “Combined Task Force 150” maritime force which operates within the framework of “Operation Enduring Freedom”; (g) once sufficient progress has been made ashore in the area of maritime capacity-building, including security measures for the exchange of information, assist Somali authorities by making available data relating to fishing activities compiled in the course of the operation.’; (c) in Article 16, paragraph 3 shall be replaced by the following: ‘3. The EU military operation shall terminate on 12 December 2010.’ Article 2 This Decision shall enter into force on the date of its adoption. Article 3 This Decision shall be published in the Official Journal of the European Union. Done at Brussels, 8 December 2009.",within-document:eurolex:en-de:32009D0907_source,en
32009D0877,"COUNCIL DECISION 2009/877/CFSP of 23 October 2009 on the signing and provisional application of the Exchange of Letters between the European Union and the Republic of Seychelles on the conditions and modalities for the transfer of suspected pirates and armed robbers from EUNAVFOR to the Republic of Seychelles and for their treatment after such transfer THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty on European Union, and in particular Article 24 thereof, Having regard to the recommendation from the Presidency, Whereas: (1) On 2 June 2008, the United Nations Security Council (UNSC) adopted Resolution 1816 (2008) calling upon all States to cooperate in determining jurisdiction, and in the investigation and prosecution of persons responsible for acts of piracy and armed robbery off the coast of Somalia. Those provisions were reaffirmed by UNSC Resolution 1846 (2008), adopted on 2 December 2008. (2) On 10 November 2008, the Council adopted Joint Action 2008/851/CFSP on a European Union military operation to contribute to the deterrence, prevention and repression of acts of piracy and armed robbery off the Somali coast (1) (operation ‘Atalanta’). (3) Article 12 of Joint Action 2008/851/CFSP provides that persons having committed, or suspected of having committed acts of piracy or armed robbery in Somali territorial waters, who are arrested and detained, with a view to their prosecution, and property used to carry out such acts, may be transferred to a third State which wishes to exercise its jurisdiction over the aforementioned persons and property, provided that the conditions for the transfer have been agreed with that third State in a manner consistent with relevant international law, notably international law on human rights, in order to guarantee in particular that no-one shall be subjected to the death penalty, to torture or to any cruel, inhuman or degrading treatment. (4) In accordance with Article 24 of the Treaty, the Presidency, assisted by the Secretary-General/High Representative (SG/HR), negotiated an Exchange of Letters between the European Union and the Government of Seychelles on the conditions and modalities for the transfer of suspected pirates and armed robbers from EUNAVFOR to the Republic of Seychelles and for their treatment after such transfer. (5) The Exchange of Letters should be signed and provisionally applied, subject to its conclusion at a later date, HAS DECIDED AS FOLLOWS: Article 1 The signing of the Exchange of Letters between the European Union and the Republic of Seychelles on the conditions and modalities for the transfer of suspected pirates and armed robbers from EUNAVFOR to the Republic of Seychelles and for their treatment after such transfer, is hereby approved on behalf of the European Union, subject to the conclusion of the said Agreement. The text of the Exchange of Letters is attached to this Decision. Article 2 The President of the Council is hereby authorised to designate the person(s) empowered to sign the respective letter on behalf of the European Union, subject to its conclusion. Article 3 The Exchange of Letters shall be applied on a provisional basis from the date of its signature, pending its entry into force. Article 4 This Decision shall take effect on the date of its adoption. Article 5 This Decision shall be published in the Official Journal of the European Union. Done at Luxembourg, 23 October 2009.",within-document:eurolex:en-de:32009D0877_source,en
32009D0397,"COUNCIL DECISION of 26 February 2009 on the signing on behalf of the European Community of the Convention on Choice of Court Agreements (2009/397/EC) THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Article 61(c) in conjunction with the first sentence of the second paragraph of Article 300 thereof, Having regard to the proposal from the Commission, Whereas: (1) The Community is working towards the establishment of a common judicial area based on the principle of mutual recognition of judicial decisions. (2) The Convention on Choice of Court Agreements concluded on 30 June 2005 under The Hague Conference on Private International Law, (hereinafter referred to as the Convention) makes a valuable contribution to promoting party autonomy in international commercial transactions and increasing the predictability of judicial solutions in such transactions. (3) The Convention affects Community secondary legislation on jurisdiction based on choice by the parties and the recognition and enforcement of the resulting judgments, in particular Council Regulation (EC) 44/2001 of 22 December 2000 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (1). (4) The Community has exclusive competence in all matters governed by the Convention. (5) Article 30 of the Convention allows the Community to sign, accept, approve or accede to the Convention. (6) The United Kingdom and Ireland are taking part in the adoption and application of this Decision. (7) In accordance with Articles 1 and 2 of the Protocol on the position of Denmark annexed to the Treaty on European Union and the Treaty establishing the European Community, Denmark is not taking part in the adoption of this Decision and is not bound by it nor subject to its application. (8) The Convention should be signed and the attached declaration be approved, HAS DECIDED AS FOLLOWS: Article 1 The signing of the Convention on Choice of Court Agreements concluded at The Hague on 30 June 2005 is hereby approved on behalf of the European Community, subject to the conclusion of the Convention at a later date. The text of the Convention is attached to this Decision as Annex I. Article 2 The President of the Council is hereby authorised to designate the person(s) empowered to sign the Convention on behalf of the Community and to make the declaration set out in Annex II to this Decision. Article 3 This Decision shall be published in the Official Journal of the European Union. Done at Brussels, 26 February 2009.",within-document:eurolex:en-de:32009D0397_source,en
32007R1398,"COMMISSION REGULATION (EC) No 1398/2007 of 28 November 2007 amending Annexes II, III B and VI to Council Regulation (EC) No 517/94 on common rules for imports of textile products from certain third countries not covered by bilateral agreements, protocols or other arrangements, or by other specific Community import rules THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Council Regulation (EC) No 517/94 of 7 March 1994 on common rules for imports of textile products from certain third countries not covered by bilateral agreements, protocols or other arrangements, or by other specific Community import rules (1), and in particular Article 28 thereof, Whereas: (1) The Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part, was signed on 15 October 2007. The Interim Agreement on trade and trade related matters will enter into force on 1 January 2008. The Interim Agreement will allow the trade provisions of the Stabilisation and Association Agreement to apply provisionally pending its ratification. Therefore, the Republic of Montenegro should be removed from the scope of application of Regulation (EC) No 517/94 from the date of implementation of the Interim Agreement. (2) After the removal of all components of the former Yugoslavia from the scope of application of Regulation (EC) No 517/94, Kosovo as defined by the United Nations Security Council Resolution 1244 of 10 June 1999 (2) is the only territory in the region subject to textile quotas. Therefore and in view of the lack of textile industry, it is considered appropriate that Kosovo is also excluded from the scope of application of Regulation (EC) No 517/94 in order to avoid any discrimination against this territory. (3) Regulation (EC) No 517/94 should therefore be amended accordingly. (4) The measures provided for in this Regulation are in accordance with the opinion of the Textile Committee established by Article 25 of Regulation (EC) No 517/94, HAS ADOPTED THIS REGULATION: Article 1 Annexes II, III B and VI to Regulation (EC) No 517/94 are replaced as set out in the Annex to this Regulation. Article 2 This Regulation shall enter into force on the seventh day following that of its publication in the Official Journal of the European Union. It shall apply from 1 January 2008. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 28 November 2007.",within-document:eurolex:en-de:32007R1398_source,en
32007R1040,"COMMISSION REGULATION (EC) No 1040/2007 of 10 September 2007 approving minor amendments to the specification for a name entered in the register of protected designations of origin and protected geographical indications (Melon du Quercy (PGI)) THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Council Regulation (EC) No 510/2006 of 20 March 2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs (1), and in particular the second sentence of Article 9(2) thereof, Whereas: (1) In accordance with the first subparagraph of Article 9(1) and Article 17(2) of Regulation (EC) No 510/2006, the Commission has examined the application from France for approval to amend the specification for the protected designation of origin ‘Melon du Quercy’ registered by Commission Regulation (EC) No 1165/2004 (2). (2) The purpose of this application is to amend the specification concerning the names of the communes included in the geographical area for ‘Melon du Quercy’, since five communes were mistakenly omitted from the list when the names of the cantons and communes were transcribed from the map. (3) The Commission has examined the amendment in question and decided that it is justified. Since this concerns a minor amendment, in accordance with Article 9 of Regulation (EC) No 510/2006, the Commission may adopt it without using the procedure set out in Articles 5, 6 and 7 of that Regulation, HAS ADOPTED THIS REGULATION: Article 1 The specification for the geographical indication ‘Melon du Quercy’ is hereby amended in accordance with Annex I to this Regulation. Article 2 A summary of the main points of the specification is given in Annex II to this Regulation. Article 3 This Regulation shall enter into force on the 20th day following its publication in the Official Journal of the European Union. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 10 September 2007.",within-document:eurolex:en-de:32007R1040_source,en
32007L0071,"COMMISSION DIRECTIVE 2007/71/EC of 13 December 2007 amending Annex II of Directive 2000/59/EC of the European Parliament and the Council on port reception facilities for ship-generated waste and cargo residues (Text with EEA relevance) THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Directive 2000/59/EC of the European Parliament and the Council of 27 November 2000 on port reception facilities for ship-generated waste and cargo residues (1), and in particular Article 15 thereof, Whereas: (1) Annex IV to Marpol 73/78 on the prevention of pollution by sewage from ships entered into force on 27 September 2003 and its revised version entered into force on 1 August 2005. (2) Article 16 of Directive 2000/59/EC provides that the implementation of the Directive as regards sewage will be suspended for 12 months after the entry into force of Annex IV to Marpol. (3) The master of a ship bound for a port located in the Community has an obligation under Article 6 of Directive 2000/59/EC to complete the form in Annex II of the Directive and notify the information to the authority or body designated for this purpose by the Member States in which the port is located. (4) Annex II does not refer to sewage and therefore should be amended to include sewage as an additional type of waste to be notified before entry into the port. The provisions of the Directive as regards sewage should be seen in connection with Marpol Annex IV Regulations which provide, under specific conditions, for the possibility to discharge sewage at sea. This should apply without prejudice to more stringent delivery requirements for ships adopted in accordance with international law. (5) The measures provided for in this Directive are in accordance with the opinion of the Committee on Safe Seas and the Prevention of Pollution from Ships set up by Regulation (EC) No 2099/2002 of the European Parliament and the Council (2), HAS ADOPTED THIS DIRECTIVE: Article 1 Annex II of Directive 2000/59/EC is replaced by the text in the Annex to this Directive. Article 2 Transposition 1. Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with this Directive by 15 June 2009 at the latest. They shall forthwith communicate to the Commission the text of those provisions and a correlation table between those provisions and this Directive. When Member States adopt those provisions, they shall contain a reference to this Directive or be accompanied by such a reference on the occasion of their official publication. Member States shall determine how such reference is to be made. 2. Member States shall communicate to the Commission the text of the main provisions of national law which they adopt in the field covered by this Directive. Article 3 This Directive shall enter into force on the day following its publication in the Official Journal of the European Union. Article 4 This Directive is addressed to the Member States. Done at Brussels, 13 December 2007.",within-document:eurolex:en-de:32007L0071_source,en
32007D0714,"DECISION No 714/2007/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 20 June 2007 repealing Council Directive 68/89/EEC on the approximation of the laws of the Member States concerning the classification of wood in the rough THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Article 95 thereof, Having regard to the proposal from the Commission, Having regard to the opinion of the European Economic and Social Committee (1), Acting in accordance with the procedure laid down in Article 251 of the Treaty (2), Whereas: (1) Community policies on better regulation stress the importance of the simplification of national and Community legislation as a crucial element in improving the competitiveness of undertakings and in achieving the objectives of the Lisbon Agenda. (2) The methods of measurement and classification provided for by Directive 68/89/EEC (3) differ from the methods of measurement and classification generally and currently applied in transactions between undertakings in the forestry sector and forest-based industries and have been found not to be suitable for market needs. (3) The methods of measurement and classification provided for by Directive 68/89/EEC are no longer necessary for the purposes of the internal market. (4) Directive 68/89/EEC should therefore be repealed. (5) The repeal of Directive 68/89/EEC entails that after 31 December 2008 the mark ‘EEC classified’ will no longer be available for use in marketing and that the corresponding national implementing measures have accordingly to be repealed by 31 December 2008, HAVE ADOPTED THIS DECISION: Article 1 Directive 68/89/EEC shall be repealed with effect from 31 December 2008. Article 2 This Decision is addressed to the Member States. Article 3 This Decision shall enter into force on the 20th day following that of its publication in the Official Journal of the European Union. Done at Strasbourg, 20 June 2007.",within-document:eurolex:en-de:32007D0714_source,en
32007D0511,"COUNCIL DECISION of 15 February 2007 on the conclusion, on behalf of the Community, of an Arrangement between the European Community and the Republic of Iceland and the Kingdom of Norway on the modalities of the participation by those States in the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (2007/511/EC) THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Article 62(2)(a) and Article 66 in conjunction with the first sentence of the first subparagraph of Article 300(2) and the first subparagraph of Article 300(3) thereof, Having regard to the proposal from the Commission, Having regard to the opinion of the European Parliament (1), Whereas: (1) According to Article 21(3) of Council Regulation (EC) No 2007/2004 of 26 October 2004 establishing a European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (2), countries associated with the implementation, application and development of the Schengen acquis are to participate in the Agency. The modalities of their participation are to be determined in further arrangements to be concluded between the Community and those countries. (2) Following the authorisation given to the Commission on 7 October 2004, negotiations with the Republic of Iceland and the Kingdom of Norway for an Arrangement on the modalities of the participation by those States in the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union have been concluded. (3) In accordance with Articles 1 and 2 of the Protocol on the position of Denmark annexed to the Treaty on European Union and to the Treaty establishing the European Community, Denmark is not taking part in the adoption of this Decision and is not bound by it, or subject to its application. Since this Decision builds upon the Schengen acquis under the provisions of Title IV of Part Three of the Treaty establishing the European Community, Denmark should, in accordance with Article 5 of the said Protocol, decide within a period of six months after the Council has adopted this Decision whether it will implement it in its national law or not. (4) This Decision constitutes a development of provisions of the Schengen acquis in which the United Kingdom does not take part, in accordance with Council Decision 2000/365/EC of 29 May 2000 concerning the request of the United Kingdom of Great Britain and Northern Ireland to take part in some of the provisions of the Schengen acquis (3). The United Kingdom is therefore not taking part in its adoption and is not bound by it, or subject to its application. (5) This Decision constitutes a development of provisions of the Schengen acquis in which Ireland does not take part, in accordance with Council Decision 2002/192/EC of 28 February 2002 concerning Ireland’s request to take part in some of the provisions of the Schengen acquis (4). Ireland is therefore not taking part in its adoption and is not bound by it, or subject to its application. (6) According to Council Decision 2007/512/EC (5), and pending its final conclusion at a later date, the Arrangement has been signed on behalf of the Community on 1 February 2007. (7) The Arrangement should be concluded, HAS DECIDED AS FOLLOWS: Article 1 The Arrangement between the European Community and the Republic of Iceland and the Kingdom of Norway on the modalities of the participation by those States in the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union is hereby approved on behalf of the Community. The text of the Arrangement is attached to this Decision (6). Article 2 The President of the Council is hereby authorised to designate the person empowered to deposit on behalf of the Community the instrument of approval provided for in Article 9(1) of the Arrangement in order to express the consent of the Community to be bound. Done at Brussels, 15 February 2007.",within-document:eurolex:en-de:32007D0511_source,en
