celex_id,context,id,language
32009R0280,"COMMISSION REGULATION (EC) No 280/2009 of 6 April 2009 amending Annexes I, II, III and IV to Council Regulation (EC) No 44/2001 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Council Regulation (EC) No 44/2001 of 22 December 2000 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (1), and in particular Article 74 thereof, Whereas: (1) Annex I to Regulation (EC) No 44/2001 lists the rules of national jurisdiction referred to in Articles 3(2) and 4(2) of the Regulation. Annex II contains the lists of courts or competent authorities that have jurisdiction in the Member States to deal with applications for a declaration of enforceability. Annex III lists the courts with which appeals may be lodged against decisions on a declaration of enforceability, and Annex IV enumerates the final appeal procedures against such decisions. (2) Annexes I, II, III and IV to Regulation (EC) No 44/2001 were amended on several occasions, lastly by Council Regulation (EC) No 1791/2006 (2) so as to include the rules of national jurisdiction, the lists of courts or competent authorities and the redress procedures of Bulgaria and Romania. (3) Member States have notified the Commission of additional amendments to the lists set out in Annexes I, II, III and IV. It therefore appears appropriate to publish consolidated versions of the lists contained in these annexes. (4) Denmark, in accordance with Article 3 of the Agreement between the European Community and the Kingdom of Denmark on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (3), should not take part in the adoption of amendments to the Brussels I Regulation and no such amendments should be binding upon or applicable in Denmark. (5) Regulation (EC) No 44/2001 should therefore be amended accordingly, HAS ADOPTED THIS REGULATION: Article 1 Annexes I to IV to Regulation (EC) No 44/2001 are replaced by the corresponding Annexes to this Regulation. Article 2 This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union. This Regulation shall be binding in its entirety and directly applicable in all Member States in accordance with the Treaty establishing the European Community. Done at Brussels, 6 April 2009.",within-document:eurolex:en-sk:32009R0280_source,en
32005R1283,"COMMISSION REGULATION (EC) No 1283/2005 of 3 August 2005 amending Annex I to Council Regulation (EC) No 866/2004 on a regime under Article 2 of Protocol No 10 to the Act of Accession THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Protocol No 10 on Cyprus to the Act concerning the conditions of accession of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic and the adjustments to the Treaties on which the European Union is founded (1), Having regard to Council Regulation (EC) No 866/2004 of 29 April 2004 on a regime under Article 2 of Protocol No 10 to the Act of Accession (2), and in particular Article 9 thereof, Whereas: (1) Annex I to Council Regulation (EC) No 866/2004 lays down a list of crossing points at which persons and goods may cross the line between the areas under the effective control of the Government of the Republic of Cyprus and those areas in which the Government of the Republic of Cyprus does not exercise effective control. (2) Following agreement on the opening of new crossing points in Kato Pyrgos and Kokkina, it is necessary to adapt Annex I. (3) The Government of the Republic of Cyprus gave its agreement to this adaptation. (4) The Turkish Cypriot Chamber of Commerce was consulted on this matter, HAS ADOPTED THIS REGULATION: Article 1 Annex I to Regulation (EC) No 866/2004 is replaced by the following: ‘ANNEX I List of crossing points referred to in Article 2(4) - Agios Dhometios - Astromeritis - Zodhia - Kato Pyrgos - Karavostasi - Kato Pyrgos - Kokkina - Kokkina - Pachyammos - Ledra Palace - Ledra Street’. Article 2 This Regulation shall enter into force on the third day following that of its publication in the Official Journal of the European Union. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 3 August 2005.",within-document:eurolex:en-sk:32005R1283_source,en
32005R0601,"COMMISSION REGULATION (EC) No 601/2005 of 18 April 2005 amending Annex I to Council Regulation (EC) No 866/2004 on a regime under Article 2 of Protocol No 10 to the Act of Accession THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Protocol No 10 on Cyprus to the Act concerning the conditions of accession of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic and the adjustments to the Treaties on which the European Union is founded (1), Having regard to Council Regulation (EC) No 866/2004 of 29 April 2004 on a regime under Article 2 of Protocol No 10 to the Act of Accession (2), and in particular Article 9 thereof, Whereas: (1) Annex I to Regulation (EC) No 866/2004 lays down a list of crossing points at which persons and goods may cross the line between the areas under the effective control of the Government of the Republic of Cyprus and those areas in which the Government of the Republic of Cyprus does not exercise effective control. (2) Following agreement on the opening of new crossing points in Zodia and Ledra Street, it is necessary to adapt Annex I. (3) The Government of the Republic of Cyprus gave its agreement to this adaptation. (4) The Turkish Cypriot Chamber of Commerce was consulted on this matter, HAS ADOPTED THIS REGULATION: Article 1 Annex I to Regulation (EC) No 866/2004 is replaced by the following: ‘ANNEX I List of crossing points referred to in Article 2(4) - Agios Dhometios - Ledra Palace - Ledra Street - Zodia.’ Article 2 This Regulation shall enter into force on the third day following its publication in the Official Journal of the European Union. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 18 April 2005.",within-document:eurolex:en-sk:32005R0601_source,en
32004R0775,"Commission Regulation (EC) No 775/2004 of 26 April 2004 amending Annex I to Regulation (EC) No 304/2003 of the European Parliament and of the Council concerning the export and import of dangerous chemicals (Text with EEA relevance) THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Regulation (EC) No 304/2003 of the European Parliament and of the Council of 28 January 2003 concerning the export and import of dangerous chemicals(1), and in particular Article 22(1) thereof, Whereas: (1) Regulation (EC) No 304/2003 implements the Rotterdam Convention on the Prior Informed Consent Procedure (PIC procedure) for Certain Hazardous Chemicals and pesticides in International Trade, signed on 11 September 1998 and approved by the Community by Council Decision 2003/106/EC(2). (2) Annex I to Regulation (EC) No 304/2003 consists of three parts containing, respectively, the list of chemicals subject to the export notification procedure, the list of chemicals qualifying for PIC notification and the list of chemicals subject to the PIC procedure in accordance with the Rotterdam Convention. (3) In the light of Commission Decisions 2004/141/EC(3), 2004/248/EC(4), 2004/140/EC(5) and 2004/247/EC(6), taken within the framework of Council Directive 91/414/EEC of 15 July 1991 concerning the placing of plant protection products on the market(7), which ban or severely restrict the chemicals amitraz, atrazine, fenthion and simazine respectively, these chemicals should be added to the lists of chemicals contained in Parts 1 and 2 of Annex I to Regulation (EC) No 304/2003. (4) The chemicals nonylphenol and nonylphenol ethoxylate are severely restricted for industrial use by Directive 2003/53/EC of the European Parliament and of the Council of 18 June 2003 relating to restrictions on the marketing and use of certain dangerous substances and preparations(8). Furthermore, pursuant to Commission Regulation (EC) No 2076/2002 of 20 November 2002 extending the time period referred to in Article 8(2) of Council Directive 91/414/EEC and concerning the non-inclusion of certain active substances in Annex I to that Directive and the withdrawal of authorisation for plant protection products containing these substances(9), nonylphenol ethoxylate has been excluded from Annex I to Directive 91/414/EEC and authorisations for plant protection products containing it were to be withdrawn by 25 July 2003. Accordingly, both chemicals should be added to the list of chemicals contained in Parts 1 and 2 of Annex I to Regulation (EC) No 304/2003. (5) At its 10th session from 17 to 21 November 2003, the Intergovernmental Negotiating Committee (INC) for the Convention decided that the chemicals DNOC and the asbestos fibres amosite, antophyllite, actinolite and tremolite should also be subject to the interim PIC procedure. Accordingly, these substances should be added to the list of chemicals contained in Part 3 of Annex I to Regulation (EC) No 304/2003 and the existing entries in Parts 1 and 2 should be amended. (6) At the same session, the INC decided that the dustable powder formulations containing a combination of benomyl at or above 7 per cent, carbofuran at or above 10 per cent and thiram at or above 15 per cent should also become subject to the interim PIC procedure. Accordingly such formulations should also be added to the list of chemicals contained in Parts 1 and 3 of Annex I to Regulation (EC) No 304/2003. (7) Annex I to Regulation (EC) No 304/2003 should therefore be amended accordingly. (8) The measures provided for in this Regulation are in accordance with the opinion of the Committee set up pursuant to Article 29 of Council Directive 67/548/EEC(10), HAS ADOPTED THIS REGULATION: Article 1 Annex I to Regulation (EC) No 304/2003 is amended in accordance with the Annex to this Regulation. Article 2 This Regulation shall enter into force on the 20th day following that of its publication in the Official Journal of the European Union. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 26 April 2004.",within-document:eurolex:en-sk:32004R0775_source,en
32002R1496,"Commission Regulation (EC) No 1496/2002 of 21 August 2002 amending Annex I (the rules of jurisdiction referred to in Article 3(2) and Article 4(2)) and Annex II (the list of competent courts and authorities) to Council Regulation (EC) No 44/2001 on jurisdiction and the recognition and enforcement of judgements in civil and commercial matters THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Council Regulation (EC) No 44/2001 of 22 December 2000 on jurisdiction and the recognition and enforcement of judgements in civil and commercial matters(1), and in particular Articles 3(2), 4(2), 44 and 74 thereof, Whereas: (1) According to Article 3(1) of the Regulation (EC) No 44/2001, persons domiciled in a Member State may only be sued in the courts of another Member State by virtue of the rules set out in sections 2 to 7 of Chapter II on jurisdiction; according to Article 3(2), in particular the rules of jurisdiction set out in Annex I shall not be applicable as against them. (2) Therefore, if a rule referred to in Annex I is abolished in a Member State, the content of the list should be modified accordingly. (3) An application for a declaration of enforceability of a judgment given in a Member State and enforceable in that State, in another Member State, should be submitted to the competent authorities listed in Annex II to Regulation (EC) No 44/2001. (4) Articles 38 et seq. and 57(4) of Regulation (EC) No 44/2001 allow that an application for a declaration of enforceability of an authentic instrument may be submitted to notaries as competent authorities. (5) Article 74 of Regulation (EC) No 44/2001 provides that Member States should notify the Commission of texts amending the list of competent authorities set out in Annexes I to IV. (6) The Netherlands has notified the Commission of an amendment to the rules of jurisdiction set in Annex I and to the list of competent courts and authorities set out in Annex II and Germany has notified the Commission of an amendment to the list of competent courts and authorities set out in Annex II; therefore, Regulation (EC) No 44/2001 should be amended accordingly, HAS ADOPTED THIS REGULATION: Article 1 In Annex I to Regulation (EC) No 44/2001, the eighth indent concerning the Netherlands, shall be deleted. Article 2 In Annex II to Regulation (EC) No 44/2001, ""in Germany the presiding Judge of a chamber of the 'Landgericht'"" shall be replaced by the following: ""in Germany: (a) the presiding Judge of a chamber of the 'Landgericht'; (b) a notary ('...') in a procedure of declaration of enforceability of an authentic instrument."" Article 3 In Annex II to Regulation (EC) No 44/2001, ""in the Netherlands, the presiding Judge of the 'arrondissementsrechtbank'"" shall be replaced by the following: ""in the Netherlands, the 'voorzieningenrechter van de rechtbank'."" Article 4 This Regulation shall enter into force on the seventh day following its publication in the Official Journal of the European Communities. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 21 August 2002.",within-document:eurolex:en-sk:32002R1496_source,en
32001D0221,"Council Decision of 12 March 2001 concerning the participation of the Community in the International Lead and Zinc Study Group (2001/221/EC) THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Article 133 thereof, Having regard to the proposal of the Commission, Whereas: (1) The Terms of Reference of the International Lead and Zinc Study Group (ILZSG) were adopted at the Inaugural Meeting for Lead and Zinc, under the auspices of the United Nations Economic and Social Council, in New York in May 1959. (2) The ILZSG operates independently as an autonomous United Nations-affiliated intergovernmental organisation that provides its members with: (a) accurate and timely information on world markets of lead and zinc; and (b) regular intergovernmental consultations on international trade in lead and zinc and any other related issue important to member countries. (3) The work of ILZSG is carried out largely by its six committees, Standing, Statistical and Forecasting, Mine and Smelter Projects, Recycling, International Economic and Environment. In addition, an Industry Advisory Panel, consisting of senior experts from the lead and zinc industry of member countries is chaired by the Chairman of the Study Group. The Panel provides advice to Study Group members and is open for consultation. (4) ILZSG is recognised as an international commodity body by the United Nations Common Fund for Commodities, which entitles ILZSG to apply for funding for development projects from the Common Fund. (5) Governments and Contracting Parties of the WTO/GATT have been asked to notify the United Nations Secretary-General of their acceptance of the Terms of Reference and the Rules of Procedure in accordance with ILZSG Rule of Procedure 1. (6) The financing of ILZSG comes from Member Governments. Contributions are calculated by dividing one half of the budget equally among member countries and the other half is allocated in proportion to the amount of total trade in lead and zinc of each country. (7) Several Member States of the Community already participate in the work of ILZSG, HAS ADOPTED THIS DECISION: Article 1 The Terms of Reference and the Rules of Procedure of the International Lead and Zinc Study Group are hereby accepted by the Community. The Community shall lodge its instrument of acceptance with the Secretary-General of the United Nations. The texts of the Terms of Reference and the Rules of Procedure are annexed to this Decision. Article 2 The President of the Council is hereby authorised to designate the persons empowered to lodge the instruments of acceptance on behalf of the Community. Done at Brussels, 12 March 2001.",within-document:eurolex:en-sk:32001D0221_source,en
31999D0214,"COUNCIL DECISION of 11 March 1999 on the procedure for implementing Article 366a of the fourth ACP-EC Convention (1999/214/EC) THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Article 238 thereof, Having regard to the proposal from the Commission (1), Having regard to the assent of the European Parliament (2), Whereas Community development cooperation policy contributes, in accordance with Article 130u of the Treaty, to the general objective of developing and consolidating democracy and the rule of law and to that of respecting human rights and fundamental freedoms; Whereas Article 5 of the fourth ACP-EC Convention signed in Lomé on 15 December 1989 and amended by the Agreement signed in Mauritius on 4 November 1995 hereinafter referred to as 'the Convention`, stipulates that respect for human rights, democratic principles and the rule of law constitutes an essential element of the Convention; Whereas pursuant to Article 366a of the Convention the party which considers that another party has failed to fulfil an obligation in respect of one of the essential elements referred to in Article 5 may invite the other party to hold consultations and, in certain circumstances, take appropriate steps, including where necessary, the partial or full suspension of application of the Convention to the party concerned; Whereas an effective procedure should be adopted when it is intended to take appropriate measures; Whereas pursuant to Article 366a of the Convention the term 'party` means the Community and the Member States of the European Union, of the one part, and each ACP State, of the other part; Whereas in fields covered by the Convention and falling within the competence of Member States, the representatives of the Governments of the Member States meeting within the Council may authorise in parallel the Council, if need be, also to cover these fields in adopting decisions pursuant to Articles 1 and 2 of this Decision, HAS DECIDED AS FOLLOWS: Article 1 Where, at the initiative of the Commission or a Member State, the Council considers that an ACP State has failed to fulfil an obligation concerning one of the essential elements referred to in Article 5 of the Convention, the ACP State concerned shall be invited unless there is special urgency to hold consultations in accordance with Article 366a(2) of the Convention. The Council shall act by a qualified majority. Article 2 If, on expiry of the deadline set in Article 366a for the consultations and despite all efforts, no solution has been found, or immediately in a case of urgency or refusal to hold consultations, the Council may, pursuant to that Article, decide, on a proposal from the Commission, to take appropriate steps including partial suspension acting by a qualified majority. The Council shall act unanimously in case of a full suspension of application of the Convention in relation to the ACP State concerned. These measures shall remain in force until such time as the Council has used the applicable procedure as set out in the first subparagraph to take a decision amending or revoking the measures adopted previously, or where applicable, for the period indicated in the Decision. For that purpose the Council shall proceed to review regularly and at least every six months the above measures. The President of the Council shall notify the measures thus adopted to the ACP State concerned before they enter into force. The Council's Decision shall be published in the Official Journal of the European Communities. Where the measures are adopted immediately, notification thereof shall be addressed to the ACP State at the same time as an invitation to hold consultations. Article 3 The European Parliament shall be immediately and fully informed on any decision taken under Articles 1 and 2. Article 4 This Decision shall take effect on the day following its adoption. It shall be published in the Official Journal of the European Communities. Done at Brussels, 11 March 1999.",within-document:eurolex:en-sk:31999D0214_source,en
31996R0345,"COMMISSION REGULATION (EC) No 345/96 of 27 February 1996 amending Annex I to Council Regulation (EC) No 1808/95 opening and providing for the administration of Community tariff quotas bound in GATT for certain agricultural, industrial and fisheries products and establishing the detailed provisions for adapting these quotas THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Council Regulation (EC) No 1808/95 of 24 July 1995 opening and providing for the administration of Community tariff quotas bound in GATT for certain industrial, agricultural and fisheries products and establishing the detailed provisions for amending these quotas (1), and in particular Articles 9 and 10 thereof, Whereas Regulation (EC) No 1808/95 opens Community tariff quotas in respect of a number of agricultural, industrial and fisheries products under GATT; Whereas following the accession of Austria, Finland and Sweden the Community entered into negotiations under Article XXIV (6) of the General Agreement on Tariffs and Trade (GATT); whereas under Council Regulation (EC) No 3093/95 (2), and in particular Article 4 (3) thereof, the Community undertook to open reduced or zero-duty Community tariff quotas for a number of fisheries products and to increase the volume of the quota for plywood, with effect from 1 January 1996; whereas it is accordingly necessary to amend Annex I to Regulation (EC) No 1808/95 by inserting the products mentioned in the Annex to this Regulation and changing the volume for Order No 09.0013 to that specified in the Annex to this Regulation; Whereas it is necessary to ensure that all Community importers have equal and continuous access to the said quotas and that the rates of duty laid down for the quotas are applied consistently to all imports of the products in question into all Member States until the quotas are exhausted; Whereas it is the responsibility of the Community to open tariff quotas giving effect to its international obligations; whereas in the interests of the efficient common administration of such quotas, however, the Member States may be authorized to draw from the quota volumes the quantities necessary to cover actual imports; whereas this method of administration does nevertheless require close cooperation between the Member States and the Commission, which must be able to monitor the rate at which the quotas are used up and inform the Member States accordingly; Whereas the measures provided for in this Regulation are in accordance with the opinion of the Customs Code Committee, HAS ADOPTED THIS REGULATION: Article 1 1. The tariff quotas listed in the Annex to this Regulation under Order Nos 09.0045, 09.0046, 09.0047 and 09.0048 shall be added to Annex I to Regulation (EC) No 1808/95. 2. The tariff quota under Order Nos 09.0013 in Annex I to Regulation (EC) No 1808/95 shall be replaced by the quota in the Annex to this Regulation. Article 2 This Regulation shall enter into force on the day following its publication in the Official Journal of the European Communities. It shall be applicable with effect from 1 January 1996. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 27 February 1996.",within-document:eurolex:en-sk:31996R0345_source,en
31995R3012,"COUNCIL REGULATION (EC) No 3012/95 of 20 December 1995 amending Regulation (EEC) No 1605/92 temporarily suspending the autonomous Common Customs Tariff duties on imports of certain industrial products into the Canary Islands THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Article 28 thereof, Having regard to the proposal from the Commission, Whereas Article 6 (1) of Council Regulation (EEC) No 1911/91 of 26 June 1991 on the application of the provisions of Community law to the Canary Islands (1) provides for the gradual introduction of the Common Customs Tariff (CCT) over a transitional period not extending beyond 31 December 2000; whereas, in accordance with Article 7 of the same Regulation the common commercial policy will apply to the Canary Islands, without prejudice to the specific measures referred to in Article 6 (3) thereof; Whereas paragraph 7.2 of the Annex to Council Decision 91/314/EEC of 26 June 1991 setting up a programme of options specific to the remote and insular nature of the Canary Islands (Poseican) (2) states that specific tariff measures must continue to be considered; whereas in principle they must be limited to the transitional period provided for under Article 6 of Regulation (EEC) No 1911/91 for the gradual adoption of the Common Customs Tariff to the Canary Islands; Whereas Council Regulation (EEC) No 1605/92 of 15 June 1992 temporarily suspending the autonomous Common Customs Tariff duties on imports of certain industrial products into the Canary Islands (3) totally suspended until 31 December 1995 CCT duties applicable to imports into the Canary Islands of the products listed in the Annex to the Regulation which are intended for the Canary Islands' domestic market; Whereas, in accordance with Article 3 of Regulation (EEC) No 1605/92, the Commission has during 1995 examined the effect of measures adopted in favour of the economy of the Canary Islands; whereas on that basis it intends to submit to the Council a proposal for a series of measures for the period after 31 December 1995; Whereas because of that circumstance the Council is not in a position to act on the said proposal before the expiry of Regulation (EEC) No 1605/92; whereas that Regulation should therefore be extended to 31 March 1996, HAS ADOPTED THIS REGULATION: Article 1 In Article 1 (1) of Regulation (EEC) No 1605/92, the date '31 December 1995' shall be replaced by that of '31 March 1996'. Article 2 This Regulation shall enter into force on the third day following its publication in the Official Journal of the European Communities. It shall apply from 1 January 1996. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 20 December 1995.",within-document:eurolex:en-sk:31995R3012_source,en
31995L0004,"COMMISSION DIRECTIVE 95/4/EC of 21 February 1995 amending certain Annexes to Council Directive 77/93/EEC on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Council Directive 77/93/EEC of 21 December 1976 on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community (1), as last amended by the Act of Accession of Austria, Finland and Sweden, and in particular the second indent, third and fourth subindents of Article 13, Whereas the harmful organism Thrips palmi Karny has not hitherto been known to occur in the Community; Whereas Thrips Palmi Karny has been found to be present on plants of Ficus L. during checks carried out in the Community following the introduction of these plants; Whereas Pseudomonas solanacearum (Smith) Smith has been found to be present in a larger area of the Community than was originally recognized; Whereas Pseudomonas solanacearum (Smith) Smith has been found on potato tubers imported from Egypt and Turkey; Whereas, therefore, the provisions on the protective measures against Pseudomonas solanacearum (Smith) Smith should be improved and in particular the list of host plants should be extended; Whereas by virtue of Council Directive 66/400/EEC of 14 June 1966 on the marketing of beet seed (2), as last amended by Directive 90/654/EEC (3), certain conditions govern basic and certified seed of sugar and fodder beet of the species Beta vulgaris L. in order to ensure that such seed is free from beet necrotic yellow vein virus (rhizomania); Whereas it is desirable that seed of sugar and fodder beet of the species Beta vulgaris L. which has not yet been finally certified and which is intended for official certification in another Member State should also be subject to controls to ensure that there is no risk of beet necrotic yellow vein virus spreading during transport, processing or the disposal of waste arising out of such processing; Whereas there are at present no conditions to prevent the spread of beet necrotic yellow vein virus in the course of the marketing of vegetable seed of the species Beta vulgaris L.; Whereas therefore it is desirable to introduce protective measures against Beet necrotic yellow vein virus in relation to seed of sugar, fodder and vegetable beet of the species Beta vulgaris L.; Whereas some provisions for protective measures against tubers of Solanum tuberosum L., other than those intended for planting, should be modified because it is no longer appropriate to maintain the current prohibitions set out in Directive 77/93/EEC in respect of potato tubers originating in Syria; Whereas therefore the relevant Annexes to the said Directive 77/93/EEC should be amended accordingly; Whereas the measures provided for in this Directive are in accordance with the opinion of the Standing Committee on Plant Health, HAS ADOPTED THIS DIRECTIVE: Article 1 Annexes I to IV to Directive 77/93/EEC are hereby amended in accordance with the Annex to this Directive. Article 2 1. Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with this Directive on 1 April 1995. They shall forthwith inform the Commission thereof. When Member States adopt these measures, these shall contain a reference to this Directive or shall be accompanied by such reference at the time of their official publication. The procedure for such reference shall be adopted by Member States. 2. The Member States shall immediately communicate to the Commission the essential provisions of domestic law which they adopt in the field governed by this Directive. The Commission shall inform the other Member States thereof. Article 3 This Directive shall enter into force on the seventh day following its publication in the Official Journal of the European Communities. Done at Brussels, 21 February 1995.",within-document:eurolex:en-sk:31995L0004_source,en
