celex_id,context,id,language
32006D0575,"COMMISSION DECISION of 17 August 2006 on the financing of expenditure on computer support and communication measures in the field of animal health and welfare for 2006 (2006/575/EC) THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Council Decision 90/424/EEC of 26 June 1990 on expenditure in the veterinary field (1), and in particular Articles 17, 37 and 37a thereof; Whereas: (1) Commission Decision 2004/292/EC of 30 March 2004 on the introduction of the Traces system and amending Decision 92/486/EEC (2) makes it compulsory for the Member States to participate in the system from 31 December 2004. Provision must be made for the expenditure needed to update the system in line with the development of the relevant veterinary legislation and the development of Traces, especially in the field of risk assessment. Given the technical demands connected with the availability and stability of the Traces production environment as well as security requirements, computer equipment must be acquired and a dedicated monitoring and maintenance team must be put in place specifically for the system. The everyday use of the system also calls for reinforced logistical support to be made available, taking account of experience acquired. The Community’s financial participation is based on Articles 37 and 37a of Decision 90/424/EEC. (2) The notification system introduced under Council Directive 82/894/EEC of 21 December 1982 on the notification of animal diseases within the Community (3) by Commission Decision 2005/176/EC of 1 March 2005 laying down the codified form and the codes for the notification of animal diseases pursuant to Directive 82/894/EEC (4) must be kept up to date technically. The Community’s financial participation is based on Article 37 of Decision 90/424/EEC. (3) Only the study to draw up specifications for a navigation system provided for by Commission Decision 2005/607/EC of 5 August 2005 on the financing of expenditure on computer support and communication measures in the field of animal health and welfare for 2005 (5) has been started. It is therefore necessary to reprogramme the study on the use of satellitenavigation technology to improve animal protection in accordance with Council Regulation (EC) No 1/2005 of 22 December 2004 on the protection of animals during transport and related operations and amending Directives 64/432/EEC and 93/119/EEC and Regulation (EC) No 1255/97 (6). The Community’s financial participation is based on Article 17 of Decision 90/424/EEC. (4) The animalprotection information policy also calls for the communication of technical and scientific developments in this area and requires the European Union’s trading partners to be made more aware of the issue of livestock welfare. The Community’s financial participation is based on Article 17 of Decision 90/424/EEC. (5) The measures provided for in this Decision are in accordance with the opinion of the Standing Committee on the Food Chain and Animal Health, HAS DECIDED AS FOLLOWS: Article 1 Traces The following amounts and objectives are hereby authorised for the maintenance, updating and development of the Traces system referred to in Decision 2004/292/EC: - EUR 500 000 for dedicated equipment and technical support essential to the availability and security of the system, - EUR 450 000 for logistical support needed for assistance to users, - EUR 200 000 for maintenance support needed to bring the system into line with legal and technical developments, - EUR 300 000 for the information technology developments necessary in connection with the creation of a risk management module. Article 2 Animal diseases notification system An amount of EUR 200 000 is hereby authorised for maintenance of the notification system referred to in Decision 2005/176/EC. Article 3 Communication relating to animal welfare 1. An amount of EUR 200 000 is hereby authorised for the study on developing information and communication technologies linked to satellite navigation systems to step up the effectiveness of official checks in the animal welfare area. 2. An amount of EUR 240 000 is hereby authorised for the communication by the Commission to consumers of information on Community animalprotection legislation. 3. An amount of EUR 230 000 is hereby authorised for the communication by the Commission to trading partners of developments in Community animalprotection legislation. Article 4 Contract award procedure Contractors will be selected on the basis of invitations to tender to be issued in autumn 2006. Done at Brussels, 17 August 2006.",within-document:eurolex:fr-en:32006D0575_target,en
32002D0264,"Council Decision of 25 March 2002 authorising Denmark to apply a differentiated rate of excise duty to heavy fuel oil and heating oil used by certain firms, in accordance with Article 8(4) of Directive 92/81/EEC (2002/264/EC) THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, Having regard to Council Directive 92/81/EEC of 19 October 1992 on the harmonisation of the structures of excise duties on mineral oils(1), and in particular Article 8(4) thereof, Having regard to the proposal from the Commission, Whereas: (1) Denmark has requested authorisation to apply a differentiated rate of excise duty to heavy fuel oil and heating oil used by energy-intensive firms to produce heating and hot water, excluding the mineral oils referred to in Article 8(2)(f) of Directive 92/81/EEC. (2) The other Member States have been notified of Denmark's request. (3) The aim of the differentiated rate of duty is partly to compensate for the fact that the actual tax is much higher than was intended when the national measures were adopted increasing the CO2 and energy taxes on the use of heavy fuel oil and heating oil to produce heating and hot water. (4) The reduced rate is granted to firms which agree to improve their energy efficiency. The financial details of the application are as follows: TABLE The zero-rate for heating oil is authorised by the second paragraph of Article 5(3) of Council Directive 92/82/EEC of 19 October 1992 on the approximation of the rates of excise duties (92/82/EEC) on mineral oils(2). In Denmark, the monitoring charge is DKK 50 (EUR 6,7) per 1000 litres of heating oil. (5) The differentiated rate of excise duty proposed by Denmark therefore complies with the minimum rates referred to in Articles 5 and 6 of Directive 92/82/EEC. (6) The requested exemption is in keeping with environmental policy. In particular, the reduced rate is granted only to firms which agree to improve their energy efficiency. (7) On the basis of information available, except for the agricultural sector, the Commission and all the Member States consider that the application of differentiated rates of excise duty to heavy fuel oil and heating oil will not result in a distortion of competition contrary to the common interest nor will it hinder the operation of the internal market. (8) The exemptions should be granted for a limited duration. A period of six years, with the possibility of an extension, is compatible with the requirements of Community tax policy. (9) The Commission periodically reviews reductions and exemptions to check that they will not distort competition, hinder the operation of the internal market or be incompatible with Community policy on protection of the environment, HAS ADOPTED THIS DECISION: Article 1 Denmark is hereby authorised to apply a differentiated rate of excise duty, from 1 February 2002 to 31 January 2008, to heavy fuel oil and heating oil used by energy-intensive firms to produce heating and hot water. The maximum amount of the authorised differentiation in the excise duty is EUR 0,0095 per kg on heavy fuel oil and EUR 0,008 per litre on heating oil. Article 2 The reductions in excise duty referred to in Article 1 must comply with the terms of Directive 92/82/EEC, and in particular the minimum rates laid down in Articles 5 and 6 thereof. Article 3 This Decision shall be without prejudice to Article 8(2)(f) of Directive 92/81/EEC. Article 4 This Decision shall expire on 31 January 2008. Article 5 This Decision is addressed to the Kingdom of Denmark. Done at Brussels, 25 March 2002.",within-document:eurolex:fr-en:32002D0264_target,en
31996L0001,"DIRECTIVE 96/1/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 22 January 1996 amending Directive 88/77/EEC on the approximation of the laws of the Member States relating to the measures to be taken against the emission of gaseous and particulate pollutants from diesel engines for use in vehicles THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Article 100a thereof, Having regard to the proposal from the Commission (1), Having regard to the opinion of the Economic and Social Committee (2), Acting in accordance with the procedure laid down in Article 189b of the Treaty (3), Whereas measures should be adopted within the framework of the internal market; Whereas the first programme of action of the European Community on protection of the environment (4), approved by the Council on 22 November 1973, called for account to be taken of the latest scientific advances in combating atmospheric pollution caused by gases emitted from motor vehicles and for Directives adopted previously to be amended accordingly; whereas the fifth programme of action, which in its general approach was approved by the Council and by the Representatives of the Governments of the Member States, meeting within the Member States, in the resolution of 1 February 1993 (5), provides for additional efforts to be made to effect a considerable reduction in the present level of pollutants emitted from motor vehicles; Whereas the objective of reducing the level of pollutant emissions from motor vehicles and the smooth functioning of the internal market for vehicles cannot be sufficiently achieved by individual Member States and can therefore be better achieved by the approximation of the laws of the Member States relating to measures to be taken against air pollution by motor vehicles; Whereas it is recognized that the development of transport in the Community has entailed significant constraints for the environment; whereas a number of official estimates of the increase in traffic density have proved to be lower than the actual figures; whereas for that reason stringent emission standards should be laid down for all motor vehicles; Whereas Directive 88/77/EEC (6) laid down the limit values for the emissions of carbon monoxide, unburnt hydrocarbons and nitrogen oxides from diesel engines for use in motor vehicles on the basis of a test procedure representative for European driving conditions for the vehicles concerned; whereas Directive 91/542/EEC provides for two stages, the first stage (1992/93) coinciding with the implementation dates of the new European emission standards for passenger cars; whereas the second stage (1995/96) established a longer-term guideline for the European motor industry by fixing limit values based on the expected performance of technologies still under development, whilst granting industry a lead time for perfecting such technologies; Whereas under Article 5 (2) of Directive 91/542/EEC the Commission is to report to the Council before the end of 1993 on progress made regarding the availability of technologies for controlling air-polluting emissions from diesel engines, particularly those of 85 kW or less; whereas this report should cover also new statistical methods to monitor production conformity; whereas in the light of the conclusions of this report the Commission is invited, if necessary, to submit a proposal to the Council for revising upwards the limit values for particulate emissions; Whereas, in the opinion of the experts consulted, it is possible to introduce new provisions on production conformity; Whereas the very stringent limit value for particulate emissions set in Directive 91/542/EEC for 'Stage 2` cannot, at the present state of technology, be met by most small diesel engines of 85 kW or less by the date set in that Directive; whereas a considerable reduction in particulate emissions may nevertheless be obtained for these engines as from 1 October 1995; whereas, for small diesel engines with a swept volume of less than 0,7 dm³ and a rated power speed of more than 3 000 min-¹, the limit value for particulate emissions set in Directive 91/542/EEC should not be introduced until 1997; whereas this additional period would allow the industry to make the necessary changes to ensure compliance with the deferred limit value, HAVE ADOPTED THIS DIRECTIVE: Article 1 Annex I to Directive 88/77/EEC shall be amended in accordance with the Annex to this Directive. Article 2 1. Member States shall bring into force the laws, regulations and administrative provisions necessary to comply with this Directive before 1 July 1996. They shall forthwith inform the Commission thereof. When Member States adopt these measures, they shall contain a reference to this Directive or shall be accompanied by such reference on the occasion of their official publication. The methods of making such reference shall be laid down by Member States. 2. Member States shall communicate the main provisions of national law which they adopt in the field covered by this Directive to the Commission. Article 3 This Directive shall enter into force on the 20th day following that of its publication in the Official Journal of the European Communities. Article 4 This Directive is addressed to the Member States. Done at Brussels, 29 January 1996.",within-document:eurolex:fr-en:31996L0001_target,en
32010R0069,"COMMISSION REGULATION (EU) No 69/2010 of 22 January 2010 amending the representative prices and additional import duties for certain products in the sugar sector fixed by Regulation (EC) No 877/2009 for the 2009/10 marketing year THE EUROPEAN COMMISSION, Having regard to the Treaty on the Functioning of the European Union, Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (single CMO Regulation) (1), Having regard to Commission Regulation (EC) No 951/2006 of 30 June 2006 laying down detailed rules for the implementation of Council Regulation (EC) No 318/2006 as regards trade with third countries in the sugar sector (2), and in particular Article 36(2), second subparagraph, second sentence thereof, Whereas: (1) The representative prices and additional duties applicable to imports of white sugar, raw sugar and certain syrups for the 2009/10 marketing year are fixed by Commission Regulation (EC) No 877/2009 (3). These prices and duties have been last amended by Commission Regulation (EU) No 52/2010 (4). (2) The data currently available to the Commission indicate that those amounts should be amended in accordance with the rules and procedures laid down in Regulation (EC) No 951/2006, HAS ADOPTED THIS REGULATION: Article 1 The representative prices and additional duties applicable to imports of the products referred to in Article 36 of Regulation (EC) No 951/2006, as fixed by Regulation (EC) No 877/2009 for the 2009/10, marketing year, are hereby amended as set out in the Annex hereto. Article 2 This Regulation shall enter into force on 23 January 2010. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 22 January 2010.",within-document:eurolex:fr-en:32010R0069_target,en
32010D0151,"COUNCIL DECISION of 16 November 2009 on the signing and conclusion of a voluntary partnership agreement between the European Community and the Republic of Ghana on forest law enforcement, governance and trade in timber products into the Community (2010/151/EC) THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Article 133 thereof in conjunction with the first subparagraph of Article 300(2) and Article 300(4) thereof, Having regard to the proposal from the Commission, Whereas: (1) In May 2003, the European Commission published an EU Action Plan for Forest Law Enforcement, Governance and Trade (FLEGT) which called for measures to address illegal logging through the development of voluntary partnership agreements with timber producing countries. Council Conclusions on the Action Plan were adopted in October 2003 (1) and Parliament passed a resolution in January 2004. (2) On 5 December 2005, the Council authorised the Commission to open negotiations on partnership agreements to implement the EU Action Plan for FLEGT. (3) On 20 December 2005, the Council adopted Regulation (EC) No 2173/2005 (2) establishing a FLEGT licensing scheme for imports of timber into the European Community from countries with which the Community has concluded voluntary Partnership Agreements. (4) The negotiations with the Republic of Ghana have been concluded, and the voluntary partnership agreement between the Republic of Ghana and the European Community on forest law enforcement, governance and trade in timber products into the Community (hereinafter referred to as the Agreement) was initialled on 3 September 2008. (5) Therefore, it is in the interest of the Community to approve the Agreement, HAS DECIDED AS FOLLOWS: Article 1 1. The Agreement between the European Community and the Republic of Ghana on forest law enforcement, governance and trade in timber products into the Community is hereby approved on behalf of the Community. 2. The text of the Agreement is attached to this Decision. Article 2 The Community shall be represented by representatives of the Commission in the Joint Monitoring and Review Mechanism established under Article 19 of the Agreement. Member States may participate in the meetings of the Joint Monitoring and Review Mechanism as part of the Community delegation. Article 3 For the purposes of amending the Annexes to the Agreement on the basis of Article 26 thereof, the Commission is authorised, in accordance with the procedure laid down in Article 11(3) of Regulation EC (No) 2173/2005, to approve such amendments on behalf of the Community. Article 4 The President of the Council is hereby authorised to designate the person(s) empowered to sign the Agreement in order to bind the Community. (3) Article 5 This Decision shall be published in the Official Journal of the European Union. Done at Brussels, 16 November 2009.",within-document:eurolex:fr-en:32010D0151_target,en
32010D0007,"COMMISSION DECISION of 22 December 2009 authorising Italy to use certain approximate estimates for the calculation of the VAT own resources base (notified under document C(2009) 10426) (Only the Italian text is authentic) (2010/7/EU, Euratom) THE EUROPEAN COMMISSION, Having regard to the Treaty on the Functioning of the European Union, Having regard to the Treaty establishing the European Atomic Energy Community, Having regard to Council Regulation (EEC, Euratom) No 1553/89 of 29 May 1989 on the definitive uniform arrangements for the collection of own resources accruing from value added tax (1), and in particular Article 6(3) thereof, After consulting the Advisory Committee on Own Resources, Whereas: (1) Under Article 371 of Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax (2), certain Member States may continue to exempt certain transactions. These transactions must be taken into account for the determination of the VAT own resources base. (2) By virtue of Article 371 of Directive 2006/112/EC, Italy may continue to exempt transactions listed in point 10 of part B of Annex X to that Directive. (3) Italy requested the Commission to be authorised to use certain approximate estimates for the calculation of the VAT own resources base since it is unable to make the precise calculation of the VAT own resources base for transactions referred to in point 10 of part B of Annex X to the VAT Directive. Such calculation is likely to involve an unjustified administrative burden in relation to the effect of these transactions on Italy’s total VAT own resources base. Italy is able to make a calculation using approximate estimates for this category of transactions. Italy should therefore be authorised to calculate the VAT own resource base using approximate estimates in accordance with the second indent of Article 6(3) of Regulation (EEC, Euratom) No 1553/89. (4) For reasons of transparency and legal certainty it is appropriate to limit the applicability of the authorisation in time, HAS ADOPTED THIS DECISION: Article 1 For the purpose of calculating the VAT own resources base from 1 January 2009, Italy is authorised, to use approximate estimates in respect of the following category of transactions referred to in part B of Annex X to Directive 2006/112/EC: - Transport of passengers (point 10). Article 2 This Decision shall apply from 1 January 2009 to 31 December 2013. Article 3 This Decision is addressed to the Italian Republic. Done at Brussels, 22 December 2009.",within-document:eurolex:fr-en:32010D0007_target,en
32009R0890,"COMMISSION REGULATION (EC) No 890/2009 of 25 September 2009 amending Regulation (EC) No 1385/2007 laying down detailed rules for the application of Council Regulation (EC) No 774/94 as regards opening and providing for the administration of certain Community tariff quotas for poultrymeat and derogating from that Regulation THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1), and in particular Article 144(1) in conjunction with Article 4 thereof, Having regard to Council Regulation (EC) No 774/94 of 29 March 1994 opening and providing for the administration of certain Community tariff quotas for high-quality beef, and for pigmeat, poultrymeat, wheat and meslin, and brans, sharps and other residues (2), and in particular Article 7 thereof, Having regard to Council Decision 2009/718/EC (3) on the signing and conclusion of the Agreement in the form of an Exchange of Letters between the European Community and Brazil, and in particular Article 2 thereof, Whereas: (1) The tariff quotas for group No 1 and group No 4 provided for in Annex I to Commission Regulation (EC) No 1385/2007 (4), bearing order numbers 09.4410 and 09.4420 respectively and coming under CN codes 0207 14 10 (frozen chicken cuts) and 0207 27 10 (frozen turkey cuts) are specifically allocated to Brazil. (2) The Agreement in the form of an Exchange of Letters between the European Community and Brazil reached during negotiations under Article XXIV:6 and Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 (5), approved by Decision 2009/718/EC, provides for an annual import tariff quota for poultrymeat of 2 500 tonnes for certain frozen chicken cuts (CN code 0207 14 10) and an annual import tariff quota for turkey meat of 2 500 tonnes for certain frozen turkey cuts (CN code 0207 27 10), at a rate of 0 %. The Agreement will enter into force on 1 October 2009. (3) These quantities should be added to the quotas for groups Nos 1 and 4. (4) Regulation (EC) No 1385/2007 should be amended accordingly. (5) Given that the usual deadline for submitting applications for the fourth tariff subperiod of 2009 will already have passed when the agreement comes into force, an additional period for submitting applications for quantities added to the current quotas should be provided for. (6) This Regulation must apply from the date of entry into force of the Agreement with Brazil. (7) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for the Common Organisation of Agricultural Markets, HAS ADOPTED THIS REGULATION: Article 1 Annex I to Regulation (EC) No 1385/2007 is replaced by the text set out in the Annex to this Regulation. Article 2 Article 5 of Regulation (EC) No 1385/2007 relating to the fourth subperiod of 2009 notwithstanding, a second application period shall be opened from 1 to 5 October for groups Nos 1 and 4. For each of the groups, a quantity of 625 tonnes shall be added to the amount available after the first application period for the fourth subperiod of 2009. Licence applications shall be for a minimum of 10 tonnes and a maximum of 298,3 tonnes for group No 1 and a minimum of 10 tonnes and a maximum of 107,5 tonnes for group No 4. Article 3 This Regulation shall enter into force on the third day following its publication in the Official Journal of the European Union. It shall apply from 1 October 2009. However, Article 1 shall apply from the 2010 quota year. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 25 September 2009.",within-document:eurolex:fr-en:32009R0890_target,en
32009R0882,"COMMISSION REGULATION (EC) No 882/2009 of 21 September 2009 amending Regulation (EC) No 412/2008 opening and providing for the administration of an import tariff quota for frozen beef intended for processing and derogating from that Regulation THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1), and in particular Article 144 (1), in conjunction with Article 4 thereof, Whereas: (1) Article 1 of Commission Regulation (EC) No 412/2008 of 8 May 2008 opening and providing for the administration of an import tariff quota for frozen beef intended for processing (2), opened a yearly import tariff quota of 54 703 tonnes bone-in equivalent of frozen beef falling within CN codes 0202 20 30, 0202 30 10, 0202 30 50, 0202 30 90 or 0206 29 91 intended for processing into A-products and B-products as defined in Article 2 and respecting a certain distribution established in Article 3 of that Regulation. (2) The Agreement in the form of an Exchange of Letters between the European Community and Brazil pursuant to Article XXIV:6 and Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions in the schedules of the Republic of Bulgaria and Romania in the course of their accession to the European Union (3) (hereinafter referred to as the Agreement), approved by Council Decision 2009/718/EC (4), provides for an addition of 9 000 tonnes of frozen beef falling within CN code 0202 30 90 to the quota opened by Article 1 of Regulation (EC) No 412/2008. The Agreement will enter into force on 1 October 2009. (3) Regulation (EC) No 412/2008 should be amended accordingly. (4) Article 6(2) of Commission Regulation (EC) No 412/2008 provides that applications for import rights of frozen beef for production of A-products or B-products shall be lodged no later than 13.00, Brussels time, on 8 June preceding the yearly import tariff quota period. For the import period 2009/2010 a second time limit for the application for import rights should be opened for the additional quantities added by the Agreement. Taking into consideration the current supply conditions in external markets, the result of the allocation of the available quantities in June 2009 and the need of the processing industry to program its work, it is opportune to fix this second time limit in the first trimester 2010. (5) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for the Common Organisation of Agricultural Markets, HAS ADOPTED THIS REGULATION: Article 1 Regulation (EC) No 412/2008 is amended as follows: 1. In Article 1, the number of tonnes ‘54 703’ is replaced by ‘63 703’. 2. Article 3(1) is replaced by the following: ‘1. The overall quantity referred to in Article 1 shall be divided into two quantities: (a) 50 000 tonnes of frozen beef intended for the manufacture of A-products; (b) 13 703 tonnes of frozen beef intended for the manufacture of B-products.’ Article 2 1. By way of derogation from Article 6(2) of Regulation (EC) No 412/2008 and for the import period 2009/2010, new or additional applications for import rights for production of either A-products or B-Products may be lodged no later than 13.00, Brussels time, on 8 January 2010. 2. The available import quantities for the new or additional applications referred to in paragraph 1 shall be: (a) 7 000 tonnes of frozen beef intended for the manufacture of A-products; (b) 2 000 tonnes of frozen beef intended for the manufacture of B-products. 3. Paragraphs (1), (3) and (4) of Article 6 as well as Article 7 of Regulation (EC) No 412/2008 shall apply, mutatis mutandis, to the applications for import rights referred to in paragraph 1 of this Article. However, operators who provided evidence of compliance with the conditions laid down in Article 5(1) of Regulation No 412/2008 for the period of application of import rights ending on 8 June 2009 at the satisfaction of the competent national authority, are exempted from the obligation to provide such evidence in case of application for additional import rights in relation to the quantities referred to in paragraph 2. Article 3 This Regulation shall enter into force on the day following that of its publication in the Official Journal of the European Union. It shall apply from 1 October 2009. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 21 September 2009.",within-document:eurolex:fr-en:32009R0882_target,en
32009R0434,"COMMISSION REGULATION (EC) No 434/2009 of 26 May 2009 amending Regulation (EC) No 1580/2007 as regards the trigger levels for additional duties on tomatoes, apricots, lemons, plums, peaches, including nectarines, pears and table grapes THE COMMISSION OF THE EUROPEAN COMMUNITIES, Having regard to the Treaty establishing the European Community, Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1), and in particular Article 143(b) thereof, in conjunction with Article 4, Whereas: (1) Commission Regulation (EC) No 1580/2007 of 21 December 2007 laying down implementing rules of Council Regulations (EC) No 2200/96, (EC) No 2201/96 and (EC) No 1182/2007 in the fruit and vegetable sector (2) provides for surveillance of imports of the products listed in Annex XVII thereto. That surveillance is to be carried out in accordance with the rules laid down in Article 308d of Commission Regulation (EEC) No 2454/93 of 2 July 1993 laying down provisions for the implementation of Council Regulation (EEC) No 2913/92 establishing the Community Customs Code (3). (2) For the purposes of Article 5(4) of the Agreement on Agriculture (4) concluded during the Uruguay Round of multilateral trade negotiations and in the light of the latest data available for 2006, 2007 and 2008, the trigger levels for additional duties of tomatoes, apricots, lemons, plums, peaches, including nectarines, pears and table grapes should be adjusted. (3) As a result, Regulation (EC) No 1580/2007 should be amended accordingly. (4) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for the Common Organisation of Agricultural Markets, HAS ADOPTED THIS REGULATION: Article 1 Annex XVII to Regulation (EC) No 1580/2007 is replaced by the text set out in the Annex to this Regulation. Article 2 This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union. It shall apply from 1 June 2009. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 26 May 2009.",within-document:eurolex:fr-en:32009R0434_target,en
32009D0877,"COUNCIL DECISION 2009/877/CFSP of 23 October 2009 on the signing and provisional application of the Exchange of Letters between the European Union and the Republic of Seychelles on the conditions and modalities for the transfer of suspected pirates and armed robbers from EUNAVFOR to the Republic of Seychelles and for their treatment after such transfer THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty on European Union, and in particular Article 24 thereof, Having regard to the recommendation from the Presidency, Whereas: (1) On 2 June 2008, the United Nations Security Council (UNSC) adopted Resolution 1816 (2008) calling upon all States to cooperate in determining jurisdiction, and in the investigation and prosecution of persons responsible for acts of piracy and armed robbery off the coast of Somalia. Those provisions were reaffirmed by UNSC Resolution 1846 (2008), adopted on 2 December 2008. (2) On 10 November 2008, the Council adopted Joint Action 2008/851/CFSP on a European Union military operation to contribute to the deterrence, prevention and repression of acts of piracy and armed robbery off the Somali coast (1) (operation ‘Atalanta’). (3) Article 12 of Joint Action 2008/851/CFSP provides that persons having committed, or suspected of having committed acts of piracy or armed robbery in Somali territorial waters, who are arrested and detained, with a view to their prosecution, and property used to carry out such acts, may be transferred to a third State which wishes to exercise its jurisdiction over the aforementioned persons and property, provided that the conditions for the transfer have been agreed with that third State in a manner consistent with relevant international law, notably international law on human rights, in order to guarantee in particular that no-one shall be subjected to the death penalty, to torture or to any cruel, inhuman or degrading treatment. (4) In accordance with Article 24 of the Treaty, the Presidency, assisted by the Secretary-General/High Representative (SG/HR), negotiated an Exchange of Letters between the European Union and the Government of Seychelles on the conditions and modalities for the transfer of suspected pirates and armed robbers from EUNAVFOR to the Republic of Seychelles and for their treatment after such transfer. (5) The Exchange of Letters should be signed and provisionally applied, subject to its conclusion at a later date, HAS DECIDED AS FOLLOWS: Article 1 The signing of the Exchange of Letters between the European Union and the Republic of Seychelles on the conditions and modalities for the transfer of suspected pirates and armed robbers from EUNAVFOR to the Republic of Seychelles and for their treatment after such transfer, is hereby approved on behalf of the European Union, subject to the conclusion of the said Agreement. The text of the Exchange of Letters is attached to this Decision. Article 2 The President of the Council is hereby authorised to designate the person(s) empowered to sign the respective letter on behalf of the European Union, subject to its conclusion. Article 3 The Exchange of Letters shall be applied on a provisional basis from the date of its signature, pending its entry into force. Article 4 This Decision shall take effect on the date of its adoption. Article 5 This Decision shall be published in the Official Journal of the European Union. Done at Luxembourg, 23 October 2009.",within-document:eurolex:fr-en:32009D0877_target,en
